,Date,3month,6month,1year,2year,3year,5year,7year,10year,20year,30year
2369,1993-02-18,2.950000047683716,3.0899999141693115,3.299999952316284,3.950000047683716,4.429999828338623,5.289999961853027,5.75,6.170000076293945,na,7.019999980926514
2370,1993-02-22,3.009999990463257,3.140000104904175,3.319999933242798,3.990000009536743,4.440000057220459,5.28000020980835,5.699999809265137,6.090000152587891,na,6.949999809265137
2371,1993-02-19,2.990000009536743,3.109999895095825,3.299999952316284,3.990000009536743,4.440000057220459,5.300000190734863,5.760000228881836,6.150000095367432,na,7.010000228881836
2372,1993-03-10,3.0399999618530273,3.190000057220459,3.4000000953674316,4.050000190734863,4.489999771118164,5.239999771118164,5.650000095367432,5.96999979019165,na,6.75
2373,1993-03-09,3.049999952316284,3.190000057220459,3.4100000858306885,4.019999980926514,4.460000038146973,5.210000038146973,5.599999904632568,5.909999847412109,na,6.730000019073486
2374,1993-03-11,3.0299999713897705,3.1600000858306885,3.3499999046325684,4.010000228881836,4.46999979019165,5.230000019073486,5.650000095367432,5.960000038146973,na,6.75
2375,1993-03-15,3.059999942779541,3.2100000381469727,3.4200000762939453,4.099999904632568,4.610000133514404,5.389999866485596,5.869999885559082,6.170000076293945,na,6.909999847412109
2376,1993-03-12,3.0399999618530273,3.190000057220459,3.390000104904175,4.110000133514404,4.559999942779541,5.349999904632568,5.800000190734863,6.110000133514404,na,6.860000133514404
2377,1993-03-03,3.0,3.109999895095825,3.2799999713897705,3.809999942779541,4.239999771118164,5.050000190734863,5.510000228881836,5.880000114440918,na,6.78000020980835
2378,1993-03-02,3.0299999713897705,3.140000104904175,3.309999942779541,3.880000114440918,4.309999942779541,5.130000114440918,5.579999923706055,5.949999809265137,na,6.840000152587891
2379,1993-03-04,2.9700000286102295,3.0899999141693115,3.240000009536743,3.75,4.190000057220459,5.0,5.460000038146973,5.829999923706055,na,6.730000019073486
2380,1993-03-08,3.049999952316284,3.190000057220459,3.390000104904175,3.9700000286102295,4.369999885559082,5.150000095367432,5.539999961853027,5.849999904632568,na,6.71999979019165
2381,1993-03-05,3.069999933242798,3.200000047683716,3.369999885559082,3.9100000858306885,4.369999885559082,5.139999866485596,5.559999942779541,5.900000095367432,na,6.760000228881836
2382,1992-09-24,2.950000047683716,3.009999990463257,3.1700000762939453,3.9100000858306885,4.449999809265137,5.46999979019165,6.059999942779541,6.480000019073486,na,7.420000076293945
2383,1992-09-23,2.9800000190734863,3.059999942779541,3.2100000381469727,3.9700000286102295,4.519999980926514,5.539999961853027,6.130000114440918,6.539999961853027,na,7.480000019073486
2384,1992-09-25,2.859999895095825,2.9200000762939453,3.0399999618530273,3.7799999713897705,4.309999942779541,5.329999923706055,5.960000038146973,6.409999847412109,na,7.349999904632568
2385,1992-09-29,2.7899999618530273,2.930000066757202,3.059999942779541,3.799999952316284,4.309999942779541,5.309999942779541,5.920000076293945,6.369999885559082,na,7.360000133514404
2386,1992-09-28,2.7899999618530273,2.930000066757202,3.0399999618530273,3.7699999809265137,4.289999961853027,5.28000020980835,5.909999847412109,6.369999885559082,na,7.340000152587891
2387,1992-09-17,2.940000057220459,3.0,3.140000104904175,3.859999895095825,4.400000095367432,5.409999847412109,5.949999809265137,6.400000095367432,na,7.340000152587891
2388,1992-09-16,2.9600000381469727,3.009999990463257,3.1700000762939453,3.869999885559082,4.420000076293945,5.400000095367432,5.949999809265137,6.409999847412109,na,7.349999904632568
2389,1992-09-18,2.940000057220459,2.990000009536743,3.130000114440918,3.859999895095825,4.400000095367432,5.409999847412109,5.96999979019165,6.409999847412109,na,7.320000171661377
2390,1992-09-22,2.9800000190734863,3.0399999618530273,3.200000047683716,3.9800000190734863,4.489999771118164,5.519999980926514,6.070000171661377,6.5,na,7.449999809265137
2391,1992-09-21,2.9700000286102295,3.0,3.1600000858306885,3.9100000858306885,4.449999809265137,5.460000038146973,5.989999771118164,6.420000076293945,na,7.349999904632568
2392,1992-10-08,2.8499999046325684,2.9700000286102295,3.0799999237060547,3.8299999237060547,4.360000133514404,5.369999885559082,5.989999771118164,6.409999847412109,na,7.449999809265137
2393,1992-10-07,2.890000104904175,3.0,3.1500000953674316,3.880000114440918,4.420000076293945,5.429999828338623,6.03000020980835,6.460000038146973,na,7.480000019073486
2394,1992-10-09,2.890000104904175,3.0299999713897705,3.190000057220459,4.0,4.5,5.5,6.079999923706055,6.519999980926514,na,7.519999980926514
2395,1992-10-14,2.990000009536743,3.0999999046325684,3.259999990463257,4.019999980926514,4.539999961853027,5.510000228881836,6.070000171661377,6.510000228881836,na,7.5
2396,1992-10-13,2.950000047683716,3.059999942779541,3.2200000286102295,3.990000009536743,4.519999980926514,5.489999771118164,6.070000171661377,6.510000228881836,na,7.53000020980835
2397,1992-10-01,2.6700000762939453,2.8299999237060547,2.9600000381469727,3.6700000762939453,4.179999828338623,5.179999828338623,5.800000190734863,6.230000019073486,na,7.300000190734863
2398,1992-09-30,2.75,2.9200000762939453,3.059999942779541,3.799999952316284,4.340000152587891,5.329999923706055,5.940000057220459,6.369999885559082,na,7.380000114440918
2399,1992-10-02,2.690000057220459,2.869999885559082,2.9800000190734863,3.7100000381469727,4.199999809265137,5.21999979019165,5.840000152587891,6.260000228881836,na,7.329999923706055
2400,1992-10-06,2.7899999618530273,2.9200000762939453,3.049999952316284,3.740000009536743,4.239999771118164,5.25,5.889999866485596,6.300000190734863,na,7.409999847412109
2401,1992-10-05,2.75,2.869999885559082,2.9800000190734863,3.680000066757202,4.179999828338623,5.179999828338623,5.809999942779541,6.239999771118164,na,7.340000152587891
2402,1992-09-15,2.9800000190734863,3.0199999809265137,3.200000047683716,3.890000104904175,4.429999828338623,5.369999885559082,5.940000057220459,6.400000095367432,na,7.329999923706055
2403,1992-08-25,3.240000009536743,3.359999895095825,3.569999933242798,4.320000171661377,4.860000133514404,5.760000228881836,6.289999961853027,6.730000019073486,na,7.46999979019165
2404,1992-08-24,3.2300000190734863,3.359999895095825,3.569999933242798,4.269999980926514,4.800000190734863,5.71999979019165,6.25,6.679999828338623,na,7.440000057220459
2405,1992-08-26,3.2300000190734863,3.3399999141693115,3.5,4.260000228881836,4.809999942779541,5.699999809265137,6.25,6.679999828338623,na,7.429999828338623
2406,1992-08-28,3.2300000190734863,3.3399999141693115,3.4700000286102295,4.159999847412109,4.71999979019165,5.599999904632568,6.179999828338623,6.630000114440918,na,7.420000076293945
2407,1992-08-27,3.2300000190734863,3.3399999141693115,3.4800000190734863,4.230000019073486,4.760000228881836,5.650000095367432,6.199999809265137,6.639999866485596,na,7.420000076293945
2408,1992-08-18,3.140000104904175,3.2200000286102295,3.359999895095825,4.039999961853027,4.559999942779541,5.440000057220459,6.0,6.480000019073486,na,7.329999923706055
2409,1992-08-17,3.1600000858306885,3.2699999809265137,3.4100000858306885,4.130000114440918,4.659999847412109,5.550000190734863,6.090000152587891,6.559999942779541,na,7.369999885559082
2410,1992-08-19,3.1500000953674316,3.240000009536743,3.380000114440918,4.059999942779541,4.550000190734863,5.429999828338623,5.989999771118164,6.46999979019165,na,7.329999923706055
2411,1992-08-21,3.140000104904175,3.2799999713897705,3.4600000381469727,4.130000114440918,4.630000114440918,5.539999961853027,6.079999923706055,6.53000020980835,na,7.360000133514404
2412,1992-08-20,3.1500000953674316,3.25,3.4000000953674316,4.039999961853027,4.539999961853027,5.420000076293945,5.980000019073486,6.460000038146973,na,7.320000171661377
2413,1992-09-09,2.9700000286102295,3.0199999809265137,3.1700000762939453,3.8499999046325684,4.340000152587891,5.25,5.829999923706055,6.309999942779541,na,7.25
2414,1992-09-08,2.9600000381469727,3.009999990463257,3.140000104904175,3.8299999237060547,4.309999942779541,5.210000038146973,5.800000190734863,6.289999961853027,na,7.230000019073486
2415,1992-09-10,2.9700000286102295,3.0199999809265137,3.1700000762939453,3.8299999237060547,4.340000152587891,5.260000228881836,5.840000152587891,6.309999942779541,na,7.239999771118164
2416,1992-09-14,2.950000047683716,2.990000009536743,3.130000114440918,3.799999952316284,4.329999923706055,5.28000020980835,5.860000133514404,6.320000171661377,na,7.260000228881836
2417,1992-09-11,2.9800000190734863,3.0399999618530273,3.190000057220459,3.869999885559082,4.389999866485596,5.329999923706055,5.909999847412109,6.369999885559082,na,7.300000190734863
2418,1992-09-01,3.2200000286102295,3.319999933242798,3.450000047683716,4.119999885559082,4.639999866485596,5.519999980926514,6.110000133514404,6.559999942779541,na,7.380000114440918
2419,1992-08-31,3.2300000190734863,3.3499999046325684,3.4700000286102295,4.150000095367432,4.690000057220459,5.599999904632568,6.170000076293945,6.619999885559082,na,7.420000076293945
2420,1992-09-02,3.2100000381469727,3.309999942779541,3.430000066757202,4.099999904632568,4.590000152587891,5.5,6.070000171661377,6.539999961853027,na,7.369999885559082
2421,1992-09-04,2.9800000190734863,3.049999952316284,3.180000066757202,3.890000104904175,4.380000114440918,5.300000190734863,5.900000095367432,6.400000095367432,na,7.289999961853027
2422,1992-09-03,3.2100000381469727,3.2899999618530273,3.430000066757202,4.090000152587891,4.590000152587891,5.5,6.070000171661377,6.539999961853027,na,7.369999885559082
2423,1992-11-24,3.2899999618530273,3.509999990463257,3.690000057220459,4.610000133514404,5.159999847412109,6.039999961853027,6.449999809265137,6.820000171661377,na,7.53000020980835
2424,1992-11-23,3.3399999141693115,3.549999952316284,3.7699999809265137,4.690000057220459,5.21999979019165,6.099999904632568,6.510000228881836,6.860000133514404,na,7.559999942779541
2425,1992-11-25,3.309999942779541,3.5399999618530273,3.75,4.699999809265137,5.230000019073486,6.119999885559082,6.5,6.840000152587891,na,7.539999961853027
2426,1992-11-30,3.380000114440918,3.5799999237060547,3.8299999237060547,4.789999961853027,5.360000133514404,6.230000019073486,6.610000133514404,6.949999809265137,na,7.590000152587891
2427,1992-11-27,3.3299999237060547,3.559999942779541,3.809999942779541,4.769999980926514,5.360000133514404,6.21999979019165,6.599999904632568,6.929999828338623,na,7.590000152587891
2428,1992-11-17,3.240000009536743,3.4800000190734863,3.7300000190734863,4.670000076293945,5.210000038146973,6.079999923706055,6.510000228881836,6.860000133514404,na,7.550000190734863
2429,1992-11-16,3.2200000286102295,3.4700000286102295,3.7699999809265137,4.679999828338623,5.210000038146973,6.110000133514404,6.539999961853027,6.900000095367432,na,7.559999942779541
2430,1992-11-18,3.2200000286102295,3.450000047683716,3.680000066757202,4.579999923706055,5.110000133514404,5.96999979019165,6.409999847412109,6.78000020980835,na,7.510000228881836
2431,1992-11-20,3.2799999713897705,3.509999990463257,3.7699999809265137,4.659999847412109,5.199999809265137,6.079999923706055,6.480000019073486,6.840000152587891,na,7.539999961853027
2432,1992-11-19,3.2200000286102295,3.4600000381469727,3.7200000286102295,4.590000152587891,5.119999885559082,6.0,6.440000057220459,6.809999942779541,na,7.539999961853027
2433,1992-12-09,3.299999952316284,3.440000057220459,3.690000057220459,4.610000133514404,5.159999847412109,6.010000228881836,6.409999847412109,6.760000228881836,na,7.440000057220459
2434,1992-12-08,3.3299999237060547,3.440000057220459,3.6600000858306885,4.590000152587891,5.130000114440918,5.989999771118164,6.389999866485596,6.730000019073486,na,7.440000057220459
2435,1992-12-10,3.2899999618530273,3.4700000286102295,3.7200000286102295,4.670000076293945,5.190000057220459,6.039999961853027,6.420000076293945,6.769999980926514,na,7.420000076293945
2436,1992-12-14,3.3299999237060547,3.5399999618530273,3.8499999046325684,4.800000190734863,5.340000152587891,6.150000095367432,6.519999980926514,6.829999923706055,na,7.449999809265137
2437,1992-12-11,3.319999933242798,3.509999990463257,3.819999933242798,4.78000020980835,5.289999961853027,6.099999904632568,6.480000019073486,6.800000190734863,na,7.440000057220459
2438,1992-12-02,3.4200000762939453,3.5799999237060547,3.8399999141693115,4.809999942779541,5.389999866485596,6.230000019073486,6.610000133514404,6.929999828338623,na,7.570000171661377
2439,1992-12-01,3.4000000953674316,3.5899999141693115,3.859999895095825,4.809999942779541,5.389999866485596,6.239999771118164,6.610000133514404,6.940000057220459,na,7.570000171661377
2440,1992-12-03,3.369999885559082,3.559999942779541,3.8299999237060547,4.78000020980835,5.360000133514404,6.199999809265137,6.590000152587891,6.909999847412109,na,7.570000171661377
2441,1992-12-07,3.3499999046325684,3.4700000286102295,3.690000057220459,4.619999885559082,5.190000057220459,6.050000190734863,6.449999809265137,6.78000020980835,na,7.449999809265137
2442,1992-12-04,3.319999933242798,3.4800000190734863,3.7300000190734863,4.699999809265137,5.269999980926514,6.110000133514404,6.510000228881836,6.840000152587891,na,7.5
2443,1992-11-13,3.1500000953674316,3.4200000762939453,3.680000066757202,4.539999961853027,5.090000152587891,5.989999771118164,6.440000057220459,6.820000171661377,na,7.570000171661377
2444,1992-10-23,3.0,3.299999952316284,3.5199999809265137,4.369999885559082,4.980000019073486,5.909999847412109,6.409999847412109,6.829999923706055,na,7.650000095367432
2445,1992-10-22,2.9800000190734863,3.25,3.450000047683716,4.239999771118164,4.860000133514404,5.789999961853027,6.320000171661377,6.739999771118164,na,7.610000133514404
2446,1992-10-26,3.0199999809265137,3.299999952316284,3.549999952316284,4.389999866485596,5.0,5.920000076293945,6.420000076293945,6.829999923706055,na,7.659999847412109
2447,1992-10-28,3.0,3.2699999809265137,3.450000047683716,4.329999923706055,4.889999866485596,5.829999923706055,6.329999923706055,6.760000228881836,na,7.639999866485596
2448,1992-10-27,3.0,3.2899999618530273,3.4800000190734863,4.320000171661377,4.900000095367432,5.820000171661377,6.340000152587891,6.78000020980835,na,7.619999885559082
2449,1992-10-16,2.9700000286102295,3.130000114440918,3.299999952316284,4.039999961853027,4.599999904632568,5.570000171661377,6.119999885559082,6.599999904632568,na,7.539999961853027
2450,1992-10-15,2.9800000190734863,3.109999895095825,3.2699999809265137,4.019999980926514,4.559999942779541,5.519999980926514,6.079999923706055,6.53000020980835,na,7.510000228881836
2451,1992-10-19,3.0399999618530273,3.2300000190734863,3.4100000858306885,4.150000095367432,4.739999771118164,5.710000038146973,6.230000019073486,6.690000057220459,na,7.570000171661377
2452,1992-10-21,2.990000009536743,3.25,3.4700000286102295,4.289999961853027,4.909999847412109,5.820000171661377,6.349999904632568,6.800000190734863,na,7.630000114440918
2453,1992-10-20,3.0899999141693115,3.3399999141693115,3.559999942779541,4.340000152587891,4.96999979019165,5.900000095367432,6.440000057220459,6.860000133514404,na,7.650000095367432
2454,1992-11-06,3.130000114440918,3.369999885559082,3.5999999046325684,4.480000019073486,5.070000171661377,6.019999980926514,6.539999961853027,6.96999979019165,na,7.760000228881836
2455,1992-11-05,3.0799999237060547,3.299999952316284,3.5399999618530273,4.389999866485596,4.960000038146973,5.929999828338623,6.440000057220459,6.869999885559082,na,7.690000057220459
2456,1992-11-09,3.1700000762939453,3.4000000953674316,3.6600000858306885,4.570000171661377,5.159999847412109,6.090000152587891,6.590000152587891,7.0,na,7.75
2457,1992-11-12,3.130000114440918,3.380000114440918,3.5899999141693115,4.440000057220459,5.0,5.889999866485596,6.380000114440918,6.789999961853027,na,7.570000171661377
2458,1992-11-10,3.1500000953674316,3.380000114440918,3.619999885559082,4.5,5.099999904632568,6.010000228881836,6.5,6.909999847412109,na,7.679999828338623
2459,1992-10-30,3.0299999713897705,3.2899999618530273,3.5399999618530273,4.400000095367432,4.980000019073486,5.900000095367432,6.360000133514404,6.800000190734863,na,7.630000114440918
2460,1992-10-29,3.0199999809265137,3.2699999809265137,3.4800000190734863,4.329999923706055,4.869999885559082,5.789999961853027,6.269999980926514,6.710000038146973,na,7.599999904632568
2461,1992-11-02,3.0799999237060547,3.3499999046325684,3.619999885559082,4.46999979019165,5.070000171661377,5.960000038146973,6.460000038146973,6.880000114440918,na,7.659999847412109
2462,1992-11-04,3.0899999141693115,3.319999933242798,3.559999942779541,4.440000057220459,5.010000228881836,5.940000057220459,6.460000038146973,6.889999866485596,na,7.690000057220459
2463,1992-11-03,3.0999999046325684,3.319999933242798,3.569999933242798,4.440000057220459,5.03000020980835,5.940000057220459,6.449999809265137,6.869999885559082,na,7.650000095367432
2464,1993-09-20,3.0,3.1600000858306885,3.4100000858306885,3.9200000762939453,4.230000019073486,4.789999961853027,5.130000114440918,5.420000076293945,na,6.079999923706055
2465,1993-09-17,3.009999990463257,3.1700000762939453,3.390000104904175,3.890000104904175,4.190000057220459,4.75,5.110000133514404,5.380000114440918,na,6.039999961853027
2466,1993-09-21,2.9800000190734863,3.140000104904175,3.380000114440918,3.9000000953674316,4.210000038146973,4.800000190734863,5.190000057220459,5.46999979019165,na,6.139999866485596
2467,1993-09-23,2.990000009536743,3.1500000953674316,3.390000104904175,3.869999885559082,4.21999979019165,4.800000190734863,5.150000095367432,5.420000076293945,na,6.059999942779541
2468,1993-09-22,2.9800000190734863,3.1500000953674316,3.390000104904175,3.9000000953674316,4.21999979019165,4.809999942779541,5.170000076293945,5.449999809265137,na,6.099999904632568
2469,1993-09-13,3.0399999618530273,3.1600000858306885,3.3299999237060547,3.819999933242798,4.130000114440918,4.659999847412109,4.989999771118164,5.260000228881836,na,5.860000133514404
2470,1993-09-10,3.0199999809265137,3.1500000953674316,3.319999933242798,3.799999952316284,4.110000133514404,4.670000076293945,5.010000228881836,5.289999961853027,na,5.889999866485596
2471,1993-09-14,3.049999952316284,3.180000066757202,3.4100000858306885,3.9100000858306885,4.230000019073486,4.769999980926514,5.119999885559082,5.369999885559082,na,5.96999979019165
2472,1993-09-16,3.009999990463257,3.1600000858306885,3.390000104904175,3.880000114440918,4.190000057220459,4.739999771118164,5.119999885559082,5.369999885559082,na,6.010000228881836
2473,1993-09-15,3.0199999809265137,3.1600000858306885,3.390000104904175,3.890000104904175,4.190000057220459,4.75,5.139999866485596,5.389999866485596,na,6.0
2474,1993-10-04,3.0199999809265137,3.1700000762939453,3.3499999046325684,3.8499999046325684,4.159999847412109,4.710000038146973,5.039999961853027,5.340000152587891,6.099999904632568,5.989999771118164
2475,1993-10-01,2.9800000190734863,3.109999895095825,3.3499999046325684,3.8399999141693115,4.179999828338623,4.71999979019165,5.03000020980835,5.340000152587891,6.119999885559082,5.980000019073486
2476,1993-10-05,3.059999942779541,3.200000047683716,3.380000114440918,3.859999895095825,4.179999828338623,4.71999979019165,5.050000190734863,5.349999904632568,6.119999885559082,6.010000228881836
2477,1993-10-07,3.049999952316284,3.1700000762939453,3.3499999046325684,3.8299999237060547,4.150000095367432,4.690000057220459,5.050000190734863,5.329999923706055,6.110000133514404,6.010000228881836
2478,1993-10-06,3.0399999618530273,3.190000057220459,3.359999895095825,3.8499999046325684,4.159999847412109,4.699999809265137,5.050000190734863,5.349999904632568,6.119999885559082,6.010000228881836
2479,1993-09-27,2.9600000381469727,3.0999999046325684,3.319999933242798,3.809999942779541,4.119999885559082,4.690000057220459,5.010000228881836,5.300000190734863,na,5.96999979019165
2480,1993-09-24,2.990000009536743,3.1500000953674316,3.390000104904175,3.9000000953674316,4.21999979019165,4.809999942779541,5.139999866485596,5.420000076293945,na,6.059999942779541
2481,1993-09-28,2.9600000381469727,3.119999885559082,3.319999933242798,3.7899999618530273,4.110000133514404,4.670000076293945,4.980000019073486,5.28000020980835,na,5.940000057220459
2482,1993-09-30,2.9800000190734863,3.130000114440918,3.390000104904175,3.890000104904175,4.239999771118164,4.789999961853027,5.110000133514404,5.400000095367432,na,6.039999961853027
2483,1993-09-29,2.990000009536743,3.1500000953674316,3.359999895095825,3.8399999141693115,4.190000057220459,4.739999771118164,5.03000020980835,5.349999904632568,na,6.0
2484,1993-09-09,3.0399999618530273,3.180000066757202,3.369999885559082,3.880000114440918,4.179999828338623,4.739999771118164,5.059999942779541,5.349999904632568,na,5.960000038146973
2485,1993-08-19,3.049999952316284,3.200000047683716,3.390000104904175,3.930000066757202,4.289999961853027,4.96999979019165,5.320000171661377,5.639999866485596,na,6.210000038146973
2486,1993-08-18,3.049999952316284,3.190000057220459,3.4100000858306885,3.9800000190734863,4.360000133514404,5.039999961853027,5.369999885559082,5.690000057220459,na,6.260000228881836
2487,1993-08-20,3.059999942779541,3.200000047683716,3.390000104904175,3.930000066757202,4.289999961853027,4.960000038146973,5.28000020980835,5.610000133514404,na,6.21999979019165
2488,1993-08-24,3.049999952316284,3.180000066757202,3.359999895095825,3.890000104904175,4.239999771118164,4.900000095367432,5.210000038146973,5.539999961853027,na,6.199999809265137
2489,1993-08-23,3.0799999237060547,3.2100000381469727,3.4000000953674316,3.9700000286102295,4.300000190734863,4.980000019073486,5.28000020980835,5.599999904632568,na,6.21999979019165
2490,1993-08-12,3.0799999237060547,3.2300000190734863,3.4700000286102295,4.059999942779541,4.429999828338623,5.130000114440918,5.46999979019165,5.769999980926514,na,6.369999885559082
2491,1993-08-11,3.0899999141693115,3.25,3.5,4.099999904632568,4.46999979019165,5.130000114440918,5.460000038146973,5.75,na,6.440000057220459
2492,1993-08-13,3.0899999141693115,3.2200000286102295,3.430000066757202,4.0,4.380000114440918,5.079999923706055,5.409999847412109,5.71999979019165,na,6.349999904632568
2493,1993-08-17,3.0799999237060547,3.2100000381469727,3.430000066757202,4.019999980926514,4.389999866485596,5.070000171661377,5.389999866485596,5.699999809265137,na,6.309999942779541
2494,1993-08-16,3.0999999046325684,3.2100000381469727,3.4200000762939453,3.9800000190734863,4.349999904632568,5.050000190734863,5.360000133514404,5.679999828338623,na,6.309999942779541
2495,1993-09-02,3.049999952316284,3.180000066757202,3.3399999141693115,3.8299999237060547,4.159999847412109,4.760000228881836,5.090000152587891,5.409999847412109,na,6.039999961853027
2496,1993-09-01,3.0799999237060547,3.190000057220459,3.359999895095825,3.880000114440918,4.210000038146973,4.809999942779541,5.119999885559082,5.460000038146973,na,6.090000152587891
2497,1993-09-03,3.0,3.119999885559082,3.25,3.7100000381469727,4.039999961853027,4.650000095367432,5.010000228881836,5.309999942779541,na,5.949999809265137
2498,1993-09-08,3.0199999809265137,3.1500000953674316,3.319999933242798,3.7799999713897705,4.070000171661377,4.630000114440918,4.960000038146973,5.230000019073486,na,5.860000133514404
2499,1993-09-07,3.009999990463257,3.119999885559082,3.259999990463257,3.700000047683716,4.010000228881836,4.599999904632568,4.960000038146973,5.230000019073486,na,5.880000114440918
2500,1993-08-26,3.059999942779541,3.190000057220459,3.3399999141693115,3.819999933242798,4.159999847412109,4.78000020980835,5.099999904632568,5.420000076293945,na,6.090000152587891
2501,1993-08-25,3.0399999618530273,3.180000066757202,3.3499999046325684,3.8499999046325684,4.199999809265137,4.860000133514404,5.170000076293945,5.510000228881836,na,6.179999828338623
2502,1993-08-27,3.0899999141693115,3.2100000381469727,3.380000114440918,3.869999885559082,4.199999809265137,4.829999923706055,5.130000114440918,5.480000019073486,na,6.130000114440918
2503,1993-08-31,3.0799999237060547,3.2100000381469727,3.380000114440918,3.880000114440918,4.199999809265137,4.800000190734863,5.110000133514404,5.449999809265137,na,6.090000152587891
2504,1993-08-30,3.0799999237060547,3.190000057220459,3.3499999046325684,3.859999895095825,4.179999828338623,4.78000020980835,5.099999904632568,5.440000057220459,na,6.119999885559082
2505,1993-11-18,3.180000066757202,3.3499999046325684,3.5899999141693115,4.150000095367432,4.489999771118164,5.059999942779541,5.429999828338623,5.71999979019165,6.400000095367432,6.230000019073486
2506,1993-11-17,3.1600000858306885,3.3299999237060547,3.549999952316284,4.090000152587891,4.420000076293945,4.989999771118164,5.349999904632568,5.650000095367432,6.349999904632568,6.190000057220459
2507,1993-11-19,3.200000047683716,3.380000114440918,3.640000104904175,4.21999979019165,4.579999923706055,5.159999847412109,5.539999961853027,5.840000152587891,6.5,6.340000152587891
2508,1993-11-23,3.190000057220459,3.369999885559082,3.5999999046325684,4.190000057220459,4.550000190734863,5.139999866485596,5.519999980926514,5.820000171661377,6.460000038146973,6.300000190734863
2509,1993-11-22,3.2100000381469727,3.4000000953674316,3.6500000953674316,4.260000228881836,4.610000133514404,5.199999809265137,5.599999904632568,5.889999866485596,6.53000020980835,6.360000133514404
2510,1993-11-10,3.190000057220459,3.359999895095825,3.559999942779541,4.170000076293945,4.510000228881836,5.079999923706055,5.449999809265137,5.71999979019165,6.380000114440918,6.210000038146973
2511,1993-11-09,3.180000066757202,3.359999895095825,3.5399999618530273,4.119999885559082,4.46999979019165,5.019999980926514,5.409999847412109,5.639999866485596,6.309999942779541,6.159999847412109
2512,1993-11-12,3.180000066757202,3.3499999046325684,3.5399999618530273,4.110000133514404,4.449999809265137,5.019999980926514,5.389999866485596,5.659999847412109,6.329999923706055,6.150000095367432
2513,1993-11-16,3.1600000858306885,3.3399999141693115,3.559999942779541,4.099999904632568,4.449999809265137,4.980000019073486,5.349999904632568,5.659999847412109,6.349999904632568,6.170000076293945
2514,1993-11-15,3.180000066757202,3.359999895095825,3.559999942779541,4.110000133514404,4.489999771118164,5.019999980926514,5.400000095367432,5.690000057220459,6.360000133514404,6.170000076293945
2515,1993-12-03,3.180000066757202,3.369999885559082,3.619999885559082,4.239999771118164,4.590000152587891,5.159999847412109,5.519999980926514,5.800000190734863,6.389999866485596,6.25
2516,1993-12-02,3.180000066757202,3.359999895095825,3.619999885559082,4.21999979019165,4.550000190734863,5.159999847412109,5.519999980926514,5.809999942779541,6.420000076293945,6.269999980926514
2517,1993-12-06,3.180000066757202,3.359999895095825,3.569999933242798,4.190000057220459,4.5,5.090000152587891,5.429999828338623,5.71999979019165,6.309999942779541,6.170000076293945
2518,1993-12-08,3.1500000953674316,3.3499999046325684,3.5999999046325684,4.179999828338623,4.5,5.090000152587891,5.409999847412109,5.710000038146973,6.309999942779541,6.170000076293945
2519,1993-12-07,3.1600000858306885,3.359999895095825,3.5999999046325684,4.170000076293945,4.519999980926514,5.099999904632568,5.429999828338623,5.710000038146973,6.309999942779541,6.170000076293945
2520,1993-11-26,3.180000066757202,3.359999895095825,3.5799999237060547,4.159999847412109,4.519999980926514,5.079999923706055,5.489999771118164,5.78000020980835,6.429999828338623,6.260000228881836
2521,1993-11-24,3.190000057220459,3.359999895095825,3.5999999046325684,4.179999828338623,4.539999961853027,5.110000133514404,5.539999961853027,5.840000152587891,6.46999979019165,6.309999942779541
2522,1993-11-29,3.200000047683716,3.369999885559082,3.5999999046325684,4.170000076293945,4.489999771118164,5.079999923706055,5.460000038146973,5.760000228881836,6.400000095367432,6.230000019073486
2523,1993-12-01,3.190000057220459,3.369999885559082,3.619999885559082,4.199999809265137,4.539999961853027,5.139999866485596,5.519999980926514,5.820000171661377,6.440000057220459,6.28000020980835
2524,1993-11-30,3.2100000381469727,3.4000000953674316,3.6500000953674316,4.21999979019165,4.550000190734863,5.150000095367432,5.53000020980835,5.829999923706055,6.460000038146973,6.289999961853027
2525,1993-11-08,3.1700000762939453,3.3499999046325684,3.549999952316284,4.130000114440918,4.46999979019165,5.039999961853027,5.440000057220459,5.699999809265137,6.380000114440918,6.21999979019165
2526,1993-10-19,3.130000114440918,3.240000009536743,3.390000104904175,3.859999895095825,4.139999866485596,4.659999847412109,5.0,5.269999980926514,5.980000019073486,5.849999904632568
2527,1993-10-18,3.130000114440918,3.2300000190734863,3.390000104904175,3.8399999141693115,4.139999866485596,4.659999847412109,4.989999771118164,5.269999980926514,5.989999771118164,5.849999904632568
2528,1993-10-20,3.109999895095825,3.2200000286102295,3.380000114440918,3.859999895095825,4.130000114440918,4.639999866485596,4.980000019073486,5.260000228881836,5.96999979019165,5.829999923706055
2529,1993-10-22,3.109999895095825,3.25,3.4200000762939453,3.9100000858306885,4.230000019073486,4.760000228881836,5.150000095367432,5.420000076293945,6.130000114440918,5.980000019073486
2530,1993-10-21,3.119999885559082,3.25,3.4000000953674316,3.890000104904175,4.190000057220459,4.71999979019165,5.070000171661377,5.349999904632568,6.059999942779541,5.920000076293945
2531,1993-10-12,3.119999885559082,3.2100000381469727,3.359999895095825,3.819999933242798,4.110000133514404,4.639999866485596,4.96999979019165,5.269999980926514,6.019999980926514,5.920000076293945
